Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Eritrea,ERI,1893,0.13352053
Eritrea,ERI,1894,0.13577546
Eritrea,ERI,1895,0.13807894
Eritrea,ERI,1896,0.14043222
Eritrea,ERI,1897,0.14283682
Eritrea,ERI,1898,0.1452941
Eritrea,ERI,1899,0.14762765
Eritrea,ERI,1900,0.1498307
Eritrea,ERI,1901,0.15342854
Eritrea,ERI,1902,0.15694475
Eritrea,ERI,1903,0.16037144
Eritrea,ERI,1904,0.16389224
Eritrea,ERI,1905,0.16751003
Eritrea,ERI,1906,0.17122741
Eritrea,ERI,1907,0.17504711
Eritrea,ERI,1908,0.17897218
Eritrea,ERI,1909,0.18304227
Eritrea,ERI,1910,0.18726268
Eritrea,ERI,1911,0.19378486
Eritrea,ERI,1912,0.20046678
Eritrea,ERI,1913,0.207365
Eritrea,ERI,1914,0.21440084
Eritrea,ERI,1915,0.22157928
Eritrea,ERI,1916,0.22890474
Eritrea,ERI,1917,0.23638125
Eritrea,ERI,1918,0.2424169
Eritrea,ERI,1919,0.24830493
Eritrea,ERI,1920,0.25403407
Eritrea,ERI,1921,0.2594907
Eritrea,ERI,1922,0.26468593
Eritrea,ERI,1923,0.26983356
Eritrea,ERI,1924,0.27493373
Eritrea,ERI,1925,0.27998757
Eritrea,ERI,1926,0.2849969
Eritrea,ERI,1927,0.28996393
Eritrea,ERI,1928,0.29489094
Eritrea,ERI,1929,0.2999007
Eritrea,ERI,1930,0.30500004
Eritrea,ERI,1931,0.31106675
Eritrea,ERI,1932,0.31719032
Eritrea,ERI,1933,0.32338858
Eritrea,ERI,1934,0.32954362
Eritrea,ERI,1935,0.33565637
Eritrea,ERI,1936,0.34172976
Eritrea,ERI,1937,0.3477663
Eritrea,ERI,1938,0.35316283
Eritrea,ERI,1939,0.35843018
Eritrea,ERI,1940,0.36313072
Eritrea,ERI,1941,0.36836007
Eritrea,ERI,1942,0.37298158
Eritrea,ERI,1943,0.3769627
Eritrea,ERI,1944,0.3808041
Eritrea,ERI,1945,0.3852119
Eritrea,ERI,1946,0.38954237
Eritrea,ERI,1947,0.3937979
Eritrea,ERI,1948,0.39798102
Eritrea,ERI,1949,0.40149143
Eritrea,ERI,1950,0.40432057
Eritrea,ERI,1951,0.40723613
Eritrea,ERI,1952,0.4097953
Eritrea,ERI,1953,0.41203576
Eritrea,ERI,1954,0.4139898
Eritrea,ERI,1955,0.41567296
Eritrea,ERI,1956,0.41806638
Eritrea,ERI,1957,0.42014125
Eritrea,ERI,1958,0.42189035
Eritrea,ERI,1959,0.42331818
Eritrea,ERI,1960,0.42439985
Eritrea,ERI,1961,2.395793
Eritrea,ERI,1962,2.3650596
Eritrea,ERI,1963,2.3300123
Eritrea,ERI,1964,2.296137
Eritrea,ERI,1965,2.2624407
Eritrea,ERI,1966,2.230958
Eritrea,ERI,1967,2.1959145
Eritrea,ERI,1968,2.161051
Eritrea,ERI,1969,2.124619
Eritrea,ERI,1970,2.08632
Eritrea,ERI,1971,2.0592735
Eritrea,ERI,1972,2.0024009
Eritrea,ERI,1973,1.9866825
Eritrea,ERI,1974,1.9411141
Eritrea,ERI,1975,1.855502
Eritrea,ERI,1976,1.799534
Eritrea,ERI,1977,1.7725565
Eritrea,ERI,1978,1.7392116
Eritrea,ERI,1979,1.7070253
Eritrea,ERI,1980,1.6663979
Eritrea,ERI,1981,1.6379682
Eritrea,ERI,1982,1.6165404
Eritrea,ERI,1983,1.6225991
Eritrea,ERI,1984,1.553179
Eritrea,ERI,1985,1.5850942
Eritrea,ERI,1986,1.6190006
Eritrea,ERI,1987,1.5134795
Eritrea,ERI,1988,1.4893934
Eritrea,ERI,1989,1.519462
Eritrea,ERI,1990,1.5226401
Eritrea,ERI,1991,1.626687
Eritrea,ERI,1992,1.8002425
Eritrea,ERI,1993,1.5366639
Eritrea,ERI,1994,1.5292705
Eritrea,ERI,1995,1.4730355
Eritrea,ERI,1996,1.5508289
Eritrea,ERI,1997,1.6953138
Eritrea,ERI,1998,1.6368054
Eritrea,ERI,1999,1.6557555
Eritrea,ERI,2000,1.6874852
Eritrea,ERI,2001,1.5717419
Eritrea,ERI,2002,1.5227631
Eritrea,ERI,2003,1.5104246
Eritrea,ERI,2004,1.4789084
Eritrea,ERI,2005,1.4720918
Eritrea,ERI,2006,1.4237591
Eritrea,ERI,2007,1.4817977
Eritrea,ERI,2008,1.4558227
Eritrea,ERI,2009,1.4304149
Eritrea,ERI,2010,1.3892957
Eritrea,ERI,2011,1.4198835
Eritrea,ERI,2012,1.4187269
Eritrea,ERI,2013,1.4209155
Eritrea,ERI,2014,1.4255445
Eritrea,ERI,2015,1.4354724
Eritrea,ERI,2016,1.4447079
Eritrea,ERI,2017,1.43651
Eritrea,ERI,2018,1.4272752
Eritrea,ERI,2019,1.4141717
Eritrea,ERI,2020,1.4073917
Eritrea,ERI,2021,1.3911694
Eritrea,ERI,2022,1.3776271
Estonia,EST,1850,1.5159404
Estonia,EST,1851,1.5068918
Estonia,EST,1852,1.4980583
Estonia,EST,1853,1.4892213
Estonia,EST,1854,1.4803911
Estonia,EST,1855,1.4721514
Estonia,EST,1856,1.4627355
Estonia,EST,1857,1.4539149
Estonia,EST,1858,1.4458908
Estonia,EST,1859,1.4371014
Estonia,EST,1860,1.4285191
Estonia,EST,1861,1.4176453
Estonia,EST,1862,1.4064115
Estonia,EST,1863,1.395425
Estonia,EST,1864,1.3846548
Estonia,EST,1865,1.3737512
Estonia,EST,1866,1.3656648
Estonia,EST,1867,1.3554605
Estonia,EST,1868,1.3436936
Estonia,EST,1869,1.3340739
Estonia,EST,1870,1.3236284
Estonia,EST,1871,1.3147999
Estonia,EST,1872,1.3049746
Estonia,EST,1873,1.2945161
Estonia,EST,1874,1.2858739
Estonia,EST,1875,1.2769815
Estonia,EST,1876,1.2689071
Estonia,EST,1877,1.2590443
Estonia,EST,1878,1.2522527
Estonia,EST,1879,1.2426192
Estonia,EST,1880,1.2350663
Estonia,EST,1881,1.2258033
Estonia,EST,1882,1.2167363
Estonia,EST,1883,1.2090323
Estonia,EST,1884,1.1984632
Estonia,EST,1885,1.1894698
Estonia,EST,1886,1.1799675
Estonia,EST,1887,1.1700318
Estonia,EST,1888,1.1606984
Estonia,EST,1889,1.1526937
Estonia,EST,1890,1.1445266
Estonia,EST,1891,1.1377819
Estonia,EST,1892,1.1296978
Estonia,EST,1893,1.1233425
Estonia,EST,1894,1.11565
Estonia,EST,1895,1.1074657
Estonia,EST,1896,1.0990846
Estonia,EST,1897,1.0935667
Estonia,EST,1898,1.087641
Estonia,EST,1899,1.0845139
Estonia,EST,1900,1.0793443
Estonia,EST,1901,1.0694828
Estonia,EST,1902,1.0599228
Estonia,EST,1903,1.0518466
Estonia,EST,1904,1.0476745
Estonia,EST,1905,1.0378336
Estonia,EST,1906,1.0337307
Estonia,EST,1907,1.0301547
Estonia,EST,1908,1.0218135
Estonia,EST,1909,1.0151664
Estonia,EST,1910,1.0050163
Estonia,EST,1911,1.0014858
Estonia,EST,1912,1.0021542
Estonia,EST,1913,1.0014664
Estonia,EST,1914,0.9882626
Estonia,EST,1915,0.9756351
Estonia,EST,1916,0.9763712
Estonia,EST,1917,0.9722355
Estonia,EST,1918,0.9478814
Estonia,EST,1919,0.94595665
Estonia,EST,1920,0.9503372
Estonia,EST,1921,0.9600641
Estonia,EST,1922,0.97370315
Estonia,EST,1923,0.9790296
Estonia,EST,1924,0.9870374
Estonia,EST,1925,0.99001855
Estonia,EST,1926,1.0044161
Estonia,EST,1927,1.0155715
Estonia,EST,1928,1.0244156
Estonia,EST,1929,1.0295763
Estonia,EST,1930,1.0418926
Estonia,EST,1931,1.05557
Estonia,EST,1932,1.0727807
Estonia,EST,1933,1.0888278
Estonia,EST,1934,1.1122937
Estonia,EST,1935,1.1317295
Estonia,EST,1936,1.1627982
Estonia,EST,1937,1.177496
Estonia,EST,1938,1.197363
Estonia,EST,1939,1.2127209
Estonia,EST,1940,1.2536632
Estonia,EST,1941,1.2457708
Estonia,EST,1942,1.207528
Estonia,EST,1943,1.268044
Estonia,EST,1944,1.262538
Estonia,EST,1945,1.3316362
Estonia,EST,1946,1.3961623
Estonia,EST,1947,1.4783069
Estonia,EST,1948,1.5380348
Estonia,EST,1949,1.6156709
Estonia,EST,1950,1.6894794
Estonia,EST,1951,1.7454208
Estonia,EST,1952,1.79648
Estonia,EST,1953,1.8339088
Estonia,EST,1954,1.8829681
Estonia,EST,1955,1.9425871
Estonia,EST,1956,1.990475
Estonia,EST,1957,2.0395515
Estonia,EST,1958,2.0821054
Estonia,EST,1959,2.1270156
Estonia,EST,1960,2.162954
Estonia,EST,1961,2.1463528
Estonia,EST,1962,2.232154
Estonia,EST,1963,2.3108182
Estonia,EST,1964,2.2891777
Estonia,EST,1965,2.3331597
Estonia,EST,1966,2.428632
Estonia,EST,1967,2.494692
Estonia,EST,1968,2.5159996
Estonia,EST,1969,2.5311317
Estonia,EST,1970,2.4687698
Estonia,EST,1971,2.5104585
Estonia,EST,1972,2.5112257
Estonia,EST,1973,2.4941676
Estonia,EST,1974,2.489271
Estonia,EST,1975,2.4798026
Estonia,EST,1976,2.45362
Estonia,EST,1977,2.4194765
Estonia,EST,1978,2.4152982
Estonia,EST,1979,2.4156501
Estonia,EST,1980,2.4202032
Estonia,EST,1981,2.40762
Estonia,EST,1982,2.4001746
Estonia,EST,1983,2.4142683
Estonia,EST,1984,2.4189103
Estonia,EST,1985,2.4201977
Estonia,EST,1986,2.4024372
Estonia,EST,1987,2.3983753
Estonia,EST,1988,2.354838
Estonia,EST,1989,2.3559356
Estonia,EST,1990,2.407724
Estonia,EST,1991,2.3660417
Estonia,EST,1992,2.373725
Estonia,EST,1993,2.223847
Estonia,EST,1994,2.081104
Estonia,EST,1995,2.0453584
Estonia,EST,1996,1.9546244
Estonia,EST,1997,1.9372811
Estonia,EST,1998,1.9520618
Estonia,EST,1999,1.9743437
Estonia,EST,2000,1.9998118
Estonia,EST,2001,2.044733
Estonia,EST,2002,2.0814557
Estonia,EST,2003,2.1120815
Estonia,EST,2004,2.1537263
Estonia,EST,2005,2.127672
Estonia,EST,2006,2.0712416
Estonia,EST,2007,2.2025878
Estonia,EST,2008,2.2706358
Estonia,EST,2009,2.2601845
Estonia,EST,2010,2.2951913
Estonia,EST,2011,2.2976131
Estonia,EST,2012,2.6933587
Estonia,EST,2013,2.715552
Estonia,EST,2014,2.8475578
Estonia,EST,2015,2.843148
Estonia,EST,2016,2.450285
Estonia,EST,2017,2.554234
Estonia,EST,2018,2.4593587
Estonia,EST,2019,2.4363894
Estonia,EST,2020,2.3634245
Estonia,EST,2021,2.2996411
Estonia,EST,2022,2.0510125
Eswatini,SWZ,1850,0.7240753
Eswatini,SWZ,1851,0.7359724
Eswatini,SWZ,1852,0.7454837
Eswatini,SWZ,1853,0.7525713
Eswatini,SWZ,1854,0.75945306
Eswatini,SWZ,1855,0.76613337
Eswatini,SWZ,1856,0.7726272
Eswatini,SWZ,1857,0.7789167
Eswatini,SWZ,1858,0.78502816
Eswatini,SWZ,1859,0.7909437
Eswatini,SWZ,1860,0.7966889
Eswatini,SWZ,1861,0.80564255
Eswatini,SWZ,1862,0.814356
Eswatini,SWZ,1863,0.82282335
Eswatini,SWZ,1864,0.8310712
Eswatini,SWZ,1865,0.83907163
Eswatini,SWZ,1866,0.8468513
Eswatini,SWZ,1867,0.8544147
Eswatini,SWZ,1868,0.86175615
Eswatini,SWZ,1869,0.86887974
Eswatini,SWZ,1870,0.8757904
Eswatini,SWZ,1871,0.88649887
Eswatini,SWZ,1872,0.8969243
Eswatini,SWZ,1873,0.9070723
Eswatini,SWZ,1874,0.9169485
Eswatini,SWZ,1875,0.9265585
Eswatini,SWZ,1876,0.93589693
Eswatini,SWZ,1877,0.94498
Eswatini,SWZ,1878,0.95380235
Eswatini,SWZ,1879,0.9623802
Eswatini,SWZ,1880,0.97070765
Eswatini,SWZ,1881,0.9835325
Eswatini,SWZ,1882,0.99602395
Eswatini,SWZ,1883,1.0081996
Eswatini,SWZ,1884,1.020044
Eswatini,SWZ,1885,1.0315744
Eswatini,SWZ,1886,1.0427973
Eswatini,SWZ,1887,1.053719
Eswatini,SWZ,1888,1.0643348
Eswatini,SWZ,1889,1.0746619
Eswatini,SWZ,1890,1.0846952
Eswatini,SWZ,1891,1.100082
Eswatini,SWZ,1892,1.115065
Eswatini,SWZ,1893,1.129674
Eswatini,SWZ,1894,1.1439053
Eswatini,SWZ,1895,1.1577666
Eswatini,SWZ,1896,1.1712539
Eswatini,SWZ,1897,1.1843973
Eswatini,SWZ,1898,1.1971813
Eswatini,SWZ,1899,1.2080641
Eswatini,SWZ,1900,1.2170308
Eswatini,SWZ,1901,1.2307326
Eswatini,SWZ,1902,1.2423149
Eswatini,SWZ,1903,1.2517793
Eswatini,SWZ,1904,1.2606415
Eswatini,SWZ,1905,1.2689127
Eswatini,SWZ,1906,1.2766262
Eswatini,SWZ,1907,1.2837926
Eswatini,SWZ,1908,1.2904123
Eswatini,SWZ,1909,1.2967644
Eswatini,SWZ,1910,1.3028711
Eswatini,SWZ,1911,1.3161927
Eswatini,SWZ,1912,1.329062
Eswatini,SWZ,1913,1.3414882
Eswatini,SWZ,1914,1.3532604
Eswatini,SWZ,1915,1.3644007
Eswatini,SWZ,1916,1.3749107
Eswatini,SWZ,1917,1.3848221
Eswatini,SWZ,1918,1.3939627
Eswatini,SWZ,1919,1.4009728
Eswatini,SWZ,1920,1.4058439
Eswatini,SWZ,1921,1.4174597
Eswatini,SWZ,1922,1.4266888
Eswatini,SWZ,1923,1.4335762
Eswatini,SWZ,1924,1.4396214
Eswatini,SWZ,1925,1.4448602
Eswatini,SWZ,1926,1.4493264
Eswatini,SWZ,1927,1.4530454
Eswatini,SWZ,1928,1.4560418
Eswatini,SWZ,1929,1.458592
Eswatini,SWZ,1930,1.4607297
Eswatini,SWZ,1931,1.4715424
Eswatini,SWZ,1932,1.4816095
Eswatini,SWZ,1933,1.4909838
Eswatini,SWZ,1934,1.499458
Eswatini,SWZ,1935,1.5070685
Eswatini,SWZ,1936,1.5216224
Eswatini,SWZ,1937,1.5354236
Eswatini,SWZ,1938,1.5484923
Eswatini,SWZ,1939,1.5611627
Eswatini,SWZ,1940,1.5734446
Eswatini,SWZ,1941,1.6550915
Eswatini,SWZ,1942,1.7345022
Eswatini,SWZ,1943,1.8117545
Eswatini,SWZ,1944,1.886592
Eswatini,SWZ,1945,1.9647233
Eswatini,SWZ,1946,2.0407205
Eswatini,SWZ,1947,2.11464
Eswatini,SWZ,1948,2.186568
Eswatini,SWZ,1949,2.254202
Eswatini,SWZ,1950,2.3239462
Eswatini,SWZ,1951,2.3345752
Eswatini,SWZ,1952,2.3484724
Eswatini,SWZ,1953,2.3657837
Eswatini,SWZ,1954,2.3861203
Eswatini,SWZ,1955,2.409067
Eswatini,SWZ,1956,2.4341798
Eswatini,SWZ,1957,2.4602475
Eswatini,SWZ,1958,2.4864225
Eswatini,SWZ,1959,2.5118918
Eswatini,SWZ,1960,2.5411627
Eswatini,SWZ,1961,2.6096058
Eswatini,SWZ,1962,2.6097848
Eswatini,SWZ,1963,2.541675
Eswatini,SWZ,1964,2.5517416
Eswatini,SWZ,1965,2.4234607
Eswatini,SWZ,1966,2.3576503
Eswatini,SWZ,1967,2.3638973
Eswatini,SWZ,1968,2.358776
Eswatini,SWZ,1969,2.392425
Eswatini,SWZ,1970,2.434514
Eswatini,SWZ,1971,2.3952398
Eswatini,SWZ,1972,2.452115
Eswatini,SWZ,1973,2.4703457
Eswatini,SWZ,1974,2.4542754
Eswatini,SWZ,1975,2.4317136
Eswatini,SWZ,1976,2.5243928
Eswatini,SWZ,1977,2.377023
Eswatini,SWZ,1978,2.506756
Eswatini,SWZ,1979,2.500646
Eswatini,SWZ,1980,2.4414427
Eswatini,SWZ,1981,2.3837411
Eswatini,SWZ,1982,2.2947078
Eswatini,SWZ,1983,2.2250795
Eswatini,SWZ,1984,2.1395147
Eswatini,SWZ,1985,2.117452
Eswatini,SWZ,1986,2.0849426
Eswatini,SWZ,1987,1.989941
Eswatini,SWZ,1988,1.8973546
Eswatini,SWZ,1989,1.833663
Eswatini,SWZ,1990,1.7896249
Eswatini,SWZ,1991,1.8280168
Eswatini,SWZ,1992,1.7813413
Eswatini,SWZ,1993,1.5947735
Eswatini,SWZ,1994,1.6896188
Eswatini,SWZ,1995,1.7027599
Eswatini,SWZ,1996,1.6969409
Eswatini,SWZ,1997,1.6756036
Eswatini,SWZ,1998,1.5895056
Eswatini,SWZ,1999,1.671346
Eswatini,SWZ,2000,1.5418358
Eswatini,SWZ,2001,1.481395
Eswatini,SWZ,2002,1.5488206
Eswatini,SWZ,2003,1.5683006
Eswatini,SWZ,2004,1.5974213
Eswatini,SWZ,2005,1.5771601
Eswatini,SWZ,2006,1.5016811
Eswatini,SWZ,2007,1.5578725
Eswatini,SWZ,2008,1.4926735
Eswatini,SWZ,2009,1.3879694
Eswatini,SWZ,2010,1.2248169
Eswatini,SWZ,2011,1.107844
Eswatini,SWZ,2012,1.120381
Eswatini,SWZ,2013,1.1678735
Eswatini,SWZ,2014,1.1839429
Eswatini,SWZ,2015,1.1606038
Eswatini,SWZ,2016,1.1439881
Eswatini,SWZ,2017,1.106145
Eswatini,SWZ,2018,1.112322
Eswatini,SWZ,2019,1.021439
Eswatini,SWZ,2020,0.97565776
Eswatini,SWZ,2021,0.9759973
Eswatini,SWZ,2022,0.9676627
Ethiopia,ETH,1850,0.47985798
Ethiopia,ETH,1851,0.48874223
Ethiopia,ETH,1852,0.49763912
Ethiopia,ETH,1853,0.50654876
Ethiopia,ETH,1854,0.51547116
Ethiopia,ETH,1855,0.52440625
Ethiopia,ETH,1856,0.5333541
Ethiopia,ETH,1857,0.5423147
Ethiopia,ETH,1858,0.55128807
Ethiopia,ETH,1859,0.560274
Ethiopia,ETH,1860,0.5692729
Ethiopia,ETH,1861,0.57828444
Ethiopia,ETH,1862,0.58730894
Ethiopia,ETH,1863,0.59641224
Ethiopia,ETH,1864,0.6054635
Ethiopia,ETH,1865,0.6145276
Ethiopia,ETH,1866,0.62360454
Ethiopia,ETH,1867,0.6326945
Ethiopia,ETH,1868,0.6418547
Ethiopia,ETH,1869,0.6510315
Ethiopia,ETH,1870,0.66022485
Ethiopia,ETH,1871,0.6694349
Ethiopia,ETH,1872,0.67866147
Ethiopia,ETH,1873,0.68790483
Ethiopia,ETH,1874,0.6971649
Ethiopia,ETH,1875,0.7064417
Ethiopia,ETH,1876,0.7157354
Ethiopia,ETH,1877,0.7250458
Ethiopia,ETH,1878,0.73437303
Ethiopia,ETH,1879,0.74371725
Ethiopia,ETH,1880,0.7530783
Ethiopia,ETH,1881,0.7624564
Ethiopia,ETH,1882,0.77185136
Ethiopia,ETH,1883,0.7812634
Ethiopia,ETH,1884,0.7906923
Ethiopia,ETH,1885,0.8001384
Ethiopia,ETH,1886,0.8096015
Ethiopia,ETH,1887,0.81908166
Ethiopia,ETH,1888,0.82857895
Ethiopia,ETH,1889,0.83809334
Ethiopia,ETH,1890,0.8476248
Ethiopia,ETH,1891,0.85769767
Ethiopia,ETH,1892,0.8678018
Ethiopia,ETH,1893,0.8779373
Ethiopia,ETH,1894,0.8881044
Ethiopia,ETH,1895,0.8983036
Ethiopia,ETH,1896,0.9085352
Ethiopia,ETH,1897,0.91879946
Ethiopia,ETH,1898,0.92909664
Ethiopia,ETH,1899,0.9394273
Ethiopia,ETH,1900,0.9497917
Ethiopia,ETH,1901,0.95979565
Ethiopia,ETH,1902,0.9698352
Ethiopia,ETH,1903,0.9799105
Ethiopia,ETH,1904,0.99002177
Ethiopia,ETH,1905,1.00017
Ethiopia,ETH,1906,1.0103548
Ethiopia,ETH,1907,1.0205772
Ethiopia,ETH,1908,1.0308373
Ethiopia,ETH,1909,1.0411359
Ethiopia,ETH,1910,1.0514731
Ethiopia,ETH,1911,1.0618494
Ethiopia,ETH,1912,1.0722654
Ethiopia,ETH,1913,1.0827212
Ethiopia,ETH,1914,1.0930152
Ethiopia,ETH,1915,1.1033425
Ethiopia,ETH,1916,1.1137037
Ethiopia,ETH,1917,1.1240988
Ethiopia,ETH,1918,1.1336002
Ethiopia,ETH,1919,1.1431189
Ethiopia,ETH,1920,1.1520183
Ethiopia,ETH,1921,1.1614686
Ethiopia,ETH,1922,1.1709303
Ethiopia,ETH,1923,1.1804029
Ethiopia,ETH,1924,1.1898862
Ethiopia,ETH,1925,1.1993804
Ethiopia,ETH,1926,1.2088854
Ethiopia,ETH,1927,1.218401
Ethiopia,ETH,1928,1.2279267
Ethiopia,ETH,1929,1.2374629
Ethiopia,ETH,1930,1.2470092
Ethiopia,ETH,1931,1.2565652
Ethiopia,ETH,1932,1.266131
Ethiopia,ETH,1933,1.2757066
Ethiopia,ETH,1934,1.2852914
Ethiopia,ETH,1935,1.2948855
Ethiopia,ETH,1936,1.3137853
Ethiopia,ETH,1937,1.3328329
Ethiopia,ETH,1938,1.3520285
Ethiopia,ETH,1939,1.3713722
Ethiopia,ETH,1940,1.3908645
Ethiopia,ETH,1941,1.4106244
Ethiopia,ETH,1942,1.4305347
Ethiopia,ETH,1943,1.4505955
Ethiopia,ETH,1944,1.4708072
Ethiopia,ETH,1945,1.4928766
Ethiopia,ETH,1946,1.5151778
Ethiopia,ETH,1947,1.5398312
Ethiopia,ETH,1948,1.5648624
Ethiopia,ETH,1949,1.5832794
Ethiopia,ETH,1950,1.5950298
Ethiopia,ETH,1951,1.6019076
Ethiopia,ETH,1952,1.6097472
Ethiopia,ETH,1953,1.6187836
Ethiopia,ETH,1954,1.6284093
Ethiopia,ETH,1955,1.6381097
Ethiopia,ETH,1956,1.6481184
Ethiopia,ETH,1957,1.6637708
Ethiopia,ETH,1958,1.6852666
Ethiopia,ETH,1959,1.7009917
Ethiopia,ETH,1960,1.7107133
Ethiopia,ETH,1961,1.7175015
Ethiopia,ETH,1962,1.6949552
Ethiopia,ETH,1963,1.6695958
Ethiopia,ETH,1964,1.644932
Ethiopia,ETH,1965,1.6201471
Ethiopia,ETH,1966,1.5979825
Ethiopia,ETH,1967,1.5730957
Ethiopia,ETH,1968,1.5469402
Ethiopia,ETH,1969,1.5200506
Ethiopia,ETH,1970,1.4900564
Ethiopia,ETH,1971,1.4654948
Ethiopia,ETH,1972,1.424822
Ethiopia,ETH,1973,1.4190661
Ethiopia,ETH,1974,1.3712276
Ethiopia,ETH,1975,1.3196099
Ethiopia,ETH,1976,1.2835727
Ethiopia,ETH,1977,1.2828702
Ethiopia,ETH,1978,1.2581637
Ethiopia,ETH,1979,1.2538022
Ethiopia,ETH,1980,1.2655104
Ethiopia,ETH,1981,1.2320745
Ethiopia,ETH,1982,1.212568
Ethiopia,ETH,1983,1.2114018
Ethiopia,ETH,1984,1.1638358
Ethiopia,ETH,1985,1.1788417
Ethiopia,ETH,1986,1.2004681
Ethiopia,ETH,1987,1.1198128
Ethiopia,ETH,1988,1.0852015
Ethiopia,ETH,1989,1.097926
Ethiopia,ETH,1990,1.094408
Ethiopia,ETH,1991,1.0634341
Ethiopia,ETH,1992,1.0583189
Ethiopia,ETH,1993,0.9523061
Ethiopia,ETH,1994,0.9503819
Ethiopia,ETH,1995,0.93102473
Ethiopia,ETH,1996,0.9403865
Ethiopia,ETH,1997,0.94313633
Ethiopia,ETH,1998,0.97910935
Ethiopia,ETH,1999,0.95198077
Ethiopia,ETH,2000,0.8984931
Ethiopia,ETH,2001,0.9111323
Ethiopia,ETH,2002,0.9744393
Ethiopia,ETH,2003,0.93535095
Ethiopia,ETH,2004,0.92933875
Ethiopia,ETH,2005,0.9403088
Ethiopia,ETH,2006,0.9626106
Ethiopia,ETH,2007,1.0178435
Ethiopia,ETH,2008,1.0297182
Ethiopia,ETH,2009,1.035268
Ethiopia,ETH,2010,1.0498369
Ethiopia,ETH,2011,1.0147759
Ethiopia,ETH,2012,1.0216473
Ethiopia,ETH,2013,1.0250202
Ethiopia,ETH,2014,1.0299106
Ethiopia,ETH,2015,1.0219996
Ethiopia,ETH,2016,1.0210547
Ethiopia,ETH,2017,1.0155307
Ethiopia,ETH,2018,1.0081782
Ethiopia,ETH,2019,1.0416636
Ethiopia,ETH,2020,1.0612956
Ethiopia,ETH,2021,1.0040587
Ethiopia,ETH,2022,1.0109673
Europe,,1850,1.4883142
Europe,,1851,1.4822772
Europe,,1852,1.4829955
Europe,,1853,1.4853902
Europe,,1854,1.5050937
Europe,,1855,1.5026822
Europe,,1856,1.5091312
Europe,,1857,1.5061787
Europe,,1858,1.5022883
Europe,,1859,1.5085032
Europe,,1860,1.5208211
Europe,,1861,1.527408
Europe,,1862,1.52471
Europe,,1863,1.5296926
Europe,,1864,1.5391535
Europe,,1865,1.5470399
Europe,,1866,1.5514417
Europe,,1867,1.5534592
Europe,,1868,1.5485185
Europe,,1869,1.5527185
Europe,,1870,1.5437756
Europe,,1871,1.5520729
Europe,,1872,1.5704241
Europe,,1873,1.58041
Europe,,1874,1.5644313
Europe,,1875,1.5805631
Europe,,1876,1.5819154
Europe,,1877,1.5796773
Europe,,1878,1.5779814
Europe,,1879,1.5812941
Europe,,1880,1.6043739
Europe,,1881,1.6137699
Europe,,1882,1.618944
Europe,,1883,1.6301901
Europe,,1884,1.6217284
Europe,,1885,1.6158845
Europe,,1886,1.6106817
Europe,,1887,1.6182373
Europe,,1888,1.6292338
Europe,,1889,1.6368883
Europe,,1890,1.6500351
Europe,,1891,1.6572015
Europe,,1892,1.6488864
Europe,,1893,1.6315781
Europe,,1894,1.6555848
Europe,,1895,1.6629497
Europe,,1896,1.6712989
Europe,,1897,1.685263
Europe,,1898,1.6935148
Europe,,1899,1.7154957
Europe,,1900,1.7326436
Europe,,1901,1.7286657
Europe,,1902,1.7243629
Europe,,1903,1.7365565
Europe,,1904,1.7398525
Europe,,1905,1.7384776
Europe,,1906,1.755949
Europe,,1907,1.7922328
Europe,,1908,1.7882228
Europe,,1909,1.7960399
Europe,,1910,1.7998114
Europe,,1911,1.8036158
Europe,,1912,1.8037916
Europe,,1913,1.8346076
Europe,,1914,1.7633106
Europe,,1915,1.7357349
Europe,,1916,1.7510607
Europe,,1917,1.7405934
Europe,,1918,1.6625562
Europe,,1919,1.6148098
Europe,,1920,1.6562095
Europe,,1921,1.5868807
Europe,,1922,1.6401987
Europe,,1923,1.6447128
Europe,,1924,1.691908
Europe,,1925,1.6755733
Europe,,1926,1.6044067
Europe,,1927,1.7095767
Europe,,1928,1.6954533
Europe,,1929,1.7314543
Europe,,1930,1.7331126
Europe,,1931,1.7110543
Europe,,1932,1.676646
Europe,,1933,1.6847081
Europe,,1934,1.7241741
Europe,,1935,1.738464
Europe,,1936,1.7728257
Europe,,1937,1.8064392
Europe,,1938,1.8025745
Europe,,1939,1.8098669
Europe,,1940,1.8290733
Europe,,1941,1.8013928
Europe,,1942,1.7700105
Europe,,1943,1.7873517
Europe,,1944,1.7501845
Europe,,1945,1.6257386
Europe,,1946,1.6807344
Europe,,1947,1.7839154
Europe,,1948,1.817563
Europe,,1949,1.8757666
Europe,,1950,1.8871387
Europe,,1951,1.9488766
Europe,,1952,1.9744856
Europe,,1953,1.9961637
Europe,,1954,2.0385048
Europe,,1955,2.102157
Europe,,1956,2.158568
Europe,,1957,2.199774
Europe,,1958,2.2071013
Europe,,1959,2.2140925
Europe,,1960,2.2480624
Europe,,1961,2.256123
Europe,,1962,2.2988465
Europe,,1963,2.3348954
Europe,,1964,2.3224773
Europe,,1965,2.3277538
Europe,,1966,2.3397872
Europe,,1967,2.343988
Europe,,1968,2.3452387
Europe,,1969,2.3477964
Europe,,1970,2.3387606
Europe,,1971,2.3465054
Europe,,1972,2.3352966
Europe,,1973,2.3620806
